2.800000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.000000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.810000000000000000e+02,2.040000000000000000e+02,2.130000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.490000000000000000e+02,3.690000000000000000e+02,3.880000000000000000e+02,4.570000000000000000e+02,4.700000000000000000e+02,5.180000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.720000000000000000e+02,6.150000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,8.980000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02,9.320000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,9.770000000000000000e+02,9.940000000000000000e+02,1.010000000000000000e+03,1.024000000000000000e+03,1.037000000000000000e+03,1.075000000000000000e+03,1.132000000000000000e+03,1.139000000000000000e+03,1.140000000000000000e+03,1.161000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.199000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.406000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.429000000000000000e+03,1.446000000000000000e+03,1.483000000000000000e+03,1.499000000000000000e+03,1.504000000000000000e+03,1.521000000000000000e+03,1.522000000000000000e+03,1.664000000000000000e+03,1.717000000000000000e+03,1.720000000000000000e+03,1.727000000000000000e+03,1.738000000000000000e+03,1.752000000000000000e+03,1.760000000000000000e+03,1.762000000000000000e+03,1.777000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.810000000000000000e+03,1.823000000000000000e+03,1.825000000000000000e+03,1.843000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.240000000000000000e+02,1.330000000000000000e+02,1.400000000000000000e+02,1.610000000000000000e+02,1.820000000000000000e+02,1.890000000000000000e+02,2.040000000000000000e+02,2.080000000000000000e+02,2.090000000000000000e+02,2.230000000000000000e+02,2.260000000000000000e+02,2.380000000000000000e+02,2.900000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.140000000000000000e+02,3.870000000000000000e+02,5.540000000000000000e+02,5.720000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.360000000000000000e+02,6.400000000000000000e+02,6.850000000000000000e+02,6.890000000000000000e+02,6.990000000000000000e+02,7.000000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,7.580000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02,9.200000000000000000e+02,9.380000000000000000e+02,9.710000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.000000000000000000e+03,1.014000000000000000e+03,1.021000000000000000e+03,1.056000000000000000e+03,1.078000000000000000e+03,1.081000000000000000e+03,1.084000000000000000e+03,1.103000000000000000e+03,1.124000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.363000000000000000e+03,1.366000000000000000e+03,1.381000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.429000000000000000e+03,1.446000000000000000e+03,1.483000000000000000e+03,1.496000000000000000e+03,1.499000000000000000e+03,1.504000000000000000e+03,1.521000000000000000e+03,1.522000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.576000000000000000e+03,1.612000000000000000e+03,1.612000000000000000e+03,1.664000000000000000e+03,1.685000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.776000000000000000e+03,1.804000000000000000e+03,1.826000000000000000e+03,1.842000000000000000e+03,1.875000000000000000e+03,1.895000000000000000e+03,1.906000000000000000e+03,1.915000000000000000e+03,1.931000000000000000e+03,1.960000000000000000e+03,1.962000000000000000e+03,1.976000000000000000e+03,1.998000000000000000e+03
2.500000000000000000e+01,2.900000000000000000e+01,6.000000000000000000e+01,8.400000000000000000e+01,1.270000000000000000e+02,1.430000000000000000e+02,1.770000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.950000000000000000e+02,2.180000000000000000e+02,2.430000000000000000e+02,2.570000000000000000e+02,2.960000000000000000e+02,3.050000000000000000e+02,3.690000000000000000e+02,3.790000000000000000e+02,3.870000000000000000e+02,3.960000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,4.860000000000000000e+02,4.930000000000000000e+02,5.360000000000000000e+02,5.830000000000000000e+02,6.370000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.170000000000000000e+02,7.240000000000000000e+02,8.330000000000000000e+02,8.400000000000000000e+02,8.440000000000000000e+02,8.540000000000000000e+02,9.080000000000000000e+02,9.490000000000000000e+02,9.810000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.003000000000000000e+03,1.005000000000000000e+03,1.021000000000000000e+03,1.032000000000000000e+03,1.036000000000000000e+03,1.037000000000000000e+03,1.048000000000000000e+03,1.093000000000000000e+03,1.103000000000000000e+03,1.109000000000000000e+03,1.149000000000000000e+03,1.157000000000000000e+03,1.168000000000000000e+03,1.170000000000000000e+03,1.172000000000000000e+03,1.203000000000000000e+03,1.247000000000000000e+03,1.248000000000000000e+03,1.253000000000000000e+03,1.288000000000000000e+03,1.329000000000000000e+03,1.329000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.393000000000000000e+03,1.397000000000000000e+03,1.400000000000000000e+03,1.424000000000000000e+03,1.439000000000000000e+03,1.527000000000000000e+03,1.552000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.619000000000000000e+03,1.664000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.717000000000000000e+03,1.720000000000000000e+03,1.722000000000000000e+03,1.777000000000000000e+03,1.785000000000000000e+03,1.794000000000000000e+03,1.796000000000000000e+03,1.810000000000000000e+03,1.825000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,2.530000000000000000e+02,2.730000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.030000000000000000e+02,3.090000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.320000000000000000e+02,3.490000000000000000e+02,3.500000000000000000e+02,3.770000000000000000e+02,3.850000000000000000e+02,4.050000000000000000e+02,4.160000000000000000e+02,6.230000000000000000e+02,6.250000000000000000e+02,6.360000000000000000e+02,6.410000000000000000e+02,6.630000000000000000e+02,6.910000000000000000e+02,7.130000000000000000e+02,7.480000000000000000e+02,7.490000000000000000e+02,7.580000000000000000e+02,7.760000000000000000e+02,7.940000000000000000e+02,8.170000000000000000e+02,8.710000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,1.026000000000000000e+03,1.031000000000000000e+03,1.036000000000000000e+03,1.040000000000000000e+03,1.055000000000000000e+03,1.068000000000000000e+03,1.071000000000000000e+03,1.103000000000000000e+03,1.169000000000000000e+03,1.217000000000000000e+03,1.350000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.406000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.419000000000000000e+03,1.420000000000000000e+03,1.422000000000000000e+03,1.422000000000000000e+03,1.423000000000000000e+03,1.423000000000000000e+03,1.424000000000000000e+03,1.424000000000000000e+03,1.424000000000000000e+03,1.430000000000000000e+03,1.432000000000000000e+03,1.437000000000000000e+03,1.439000000000000000e+03,1.447000000000000000e+03,1.449000000000000000e+03,1.488000000000000000e+03,1.494000000000000000e+03,1.499000000000000000e+03,1.548000000000000000e+03,1.569000000000000000e+03,1.570000000000000000e+03,1.603000000000000000e+03,1.633000000000000000e+03,1.634000000000000000e+03,1.638000000000000000e+03,1.643000000000000000e+03,1.678000000000000000e+03,1.680000000000000000e+03,1.682000000000000000e+03,1.713000000000000000e+03,1.745000000000000000e+03,1.791000000000000000e+03,1.831000000000000000e+03,1.915000000000000000e+03,1.942000000000000000e+03,1.949000000000000000e+03,1.958000000000000000e+03,1.971000000000000000e+03,1.977000000000000000e+03,1.990000000000000000e+03
2.800000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,8.100000000000000000e+01,8.800000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.490000000000000000e+02,1.810000000000000000e+02,2.040000000000000000e+02,2.130000000000000000e+02,2.180000000000000000e+02,2.430000000000000000e+02,2.570000000000000000e+02,2.880000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.570000000000000000e+02,3.690000000000000000e+02,3.790000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,5.180000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.720000000000000000e+02,6.030000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.470000000000000000e+02,7.490000000000000000e+02,7.580000000000000000e+02,7.620000000000000000e+02,7.760000000000000000e+02,7.900000000000000000e+02,7.940000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.440000000000000000e+02,9.590000000000000000e+02,9.600000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02,1.014000000000000000e+03,1.026000000000000000e+03,1.031000000000000000e+03,1.055000000000000000e+03,1.081000000000000000e+03,1.097000000000000000e+03,1.179000000000000000e+03,1.181000000000000000e+03,1.196000000000000000e+03,1.206000000000000000e+03,1.349000000000000000e+03,1.373000000000000000e+03,1.378000000000000000e+03,1.383000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.400000000000000000e+03,1.401000000000000000e+03,1.405000000000000000e+03,1.406000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.419000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.432000000000000000e+03,1.488000000000000000e+03,1.494000000000000000e+03,1.499000000000000000e+03,1.548000000000000000e+03,1.569000000000000000e+03,1.570000000000000000e+03,1.603000000000000000e+03,1.634000000000000000e+03,1.638000000000000000e+03,1.643000000000000000e+03,1.678000000000000000e+03,1.680000000000000000e+03,1.682000000000000000e+03,1.713000000000000000e+03,1.745000000000000000e+03,1.791000000000000000e+03,1.791000000000000000e+03,1.822000000000000000e+03,1.853000000000000000e+03,1.875000000000000000e+03,1.915000000000000000e+03,1.931000000000000000e+03,1.953000000000000000e+03,1.956000000000000000e+03,1.965000000000000000e+03,1.987000000000000000e+03
2.500000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,8.800000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,1.240000000000000000e+02,1.330000000000000000e+02,1.610000000000000000e+02,1.780000000000000000e+02,2.040000000000000000e+02,2.080000000000000000e+02,2.090000000000000000e+02,2.850000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.320000000000000000e+02,3.490000000000000000e+02,3.500000000000000000e+02,3.850000000000000000e+02,3.960000000000000000e+02,4.050000000000000000e+02,4.160000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,6.230000000000000000e+02,6.250000000000000000e+02,6.360000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.320000000000000000e+02,9.380000000000000000e+02,9.770000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,9.940000000000000000e+02,1.000000000000000000e+03,1.003000000000000000e+03,1.005000000000000000e+03,1.005000000000000000e+03,1.021000000000000000e+03,1.029000000000000000e+03,1.036000000000000000e+03,1.043000000000000000e+03,1.048000000000000000e+03,1.070000000000000000e+03,1.127000000000000000e+03,1.204000000000000000e+03,1.242000000000000000e+03,1.245000000000000000e+03,1.270000000000000000e+03,1.304000000000000000e+03,1.316000000000000000e+03,1.328000000000000000e+03,1.334000000000000000e+03,1.381000000000000000e+03,1.400000000000000000e+03,1.413000000000000000e+03,1.424000000000000000e+03,1.443000000000000000e+03,1.483000000000000000e+03,1.501000000000000000e+03,1.504000000000000000e+03,1.522000000000000000e+03,1.533000000000000000e+03,1.550000000000000000e+03,1.552000000000000000e+03,1.559000000000000000e+03,1.575000000000000000e+03,1.576000000000000000e+03,1.576000000000000000e+03,1.585000000000000000e+03,1.594000000000000000e+03,1.612000000000000000e+03,1.634000000000000000e+03,1.664000000000000000e+03,1.685000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.864000000000000000e+03,1.868000000000000000e+03,1.881000000000000000e+03,1.917000000000000000e+03,1.933000000000000000e+03,1.936000000000000000e+03,1.939000000000000000e+03,1.970000000000000000e+03,1.972000000000000000e+03,1.973000000000000000e+03,1.977000000000000000e+03
2.500000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.170000000000000000e+02,1.400000000000000000e+02,1.720000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,1.950000000000000000e+02,2.000000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.260000000000000000e+02,3.490000000000000000e+02,3.690000000000000000e+02,3.880000000000000000e+02,4.570000000000000000e+02,4.700000000000000000e+02,5.180000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,5.720000000000000000e+02,6.150000000000000000e+02,6.330000000000000000e+02,6.400000000000000000e+02,6.420000000000000000e+02,6.430000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,8.710000000000000000e+02,8.990000000000000000e+02,9.010000000000000000e+02,9.080000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.380000000000000000e+02,9.770000000000000000e+02,9.940000000000000000e+02,1.021000000000000000e+03,1.036000000000000000e+03,1.040000000000000000e+03,1.055000000000000000e+03,1.071000000000000000e+03,1.075000000000000000e+03,1.081000000000000000e+03,1.093000000000000000e+03,1.097000000000000000e+03,1.109000000000000000e+03,1.157000000000000000e+03,1.160000000000000000e+03,1.170000000000000000e+03,1.242000000000000000e+03,1.245000000000000000e+03,1.270000000000000000e+03,1.292000000000000000e+03,1.304000000000000000e+03,1.316000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.397000000000000000e+03,1.576000000000000000e+03,1.585000000000000000e+03,1.594000000000000000e+03,1.634000000000000000e+03,1.643000000000000000e+03,1.658000000000000000e+03,1.664000000000000000e+03,1.677000000000000000e+03,1.717000000000000000e+03,1.720000000000000000e+03,1.722000000000000000e+03,1.727000000000000000e+03,1.738000000000000000e+03,1.752000000000000000e+03,1.760000000000000000e+03,1.762000000000000000e+03,1.777000000000000000e+03,1.785000000000000000e+03,1.794000000000000000e+03,1.796000000000000000e+03,1.810000000000000000e+03,1.825000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.952000000000000000e+03,1.955000000000000000e+03,1.968000000000000000e+03,1.980000000000000000e+03
2.500000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,1.110000000000000000e+02,1.130000000000000000e+02,1.320000000000000000e+02,1.370000000000000000e+02,1.510000000000000000e+02,1.700000000000000000e+02,1.710000000000000000e+02,1.780000000000000000e+02,2.540000000000000000e+02,2.630000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.240000000000000000e+02,3.480000000000000000e+02,3.690000000000000000e+02,4.160000000000000000e+02,4.330000000000000000e+02,6.230000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.170000000000000000e+02,7.240000000000000000e+02,8.330000000000000000e+02,8.400000000000000000e+02,8.440000000000000000e+02,9.080000000000000000e+02,9.490000000000000000e+02,9.810000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.003000000000000000e+03,1.005000000000000000e+03,1.015000000000000000e+03,1.021000000000000000e+03,1.032000000000000000e+03,1.096000000000000000e+03,1.103000000000000000e+03,1.133000000000000000e+03,1.151000000000000000e+03,1.203000000000000000e+03,1.213000000000000000e+03,1.223000000000000000e+03,1.223000000000000000e+03,1.228000000000000000e+03,1.228000000000000000e+03,1.228000000000000000e+03,1.288000000000000000e+03,1.329000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.422000000000000000e+03,1.504000000000000000e+03,1.521000000000000000e+03,1.522000000000000000e+03,1.522000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.612000000000000000e+03,1.664000000000000000e+03,1.685000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.698000000000000000e+03,1.819000000000000000e+03,1.842000000000000000e+03,1.864000000000000000e+03,1.868000000000000000e+03,1.881000000000000000e+03,1.895000000000000000e+03,1.906000000000000000e+03,1.912000000000000000e+03,1.916000000000000000e+03,1.919000000000000000e+03,1.942000000000000000e+03,1.977000000000000000e+03,1.998000000000000000e+03
2.500000000000000000e+01,2.900000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,9.800000000000000000e+01,1.180000000000000000e+02,1.770000000000000000e+02,1.780000000000000000e+02,1.810000000000000000e+02,1.830000000000000000e+02,2.020000000000000000e+02,2.430000000000000000e+02,2.570000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.870000000000000000e+02,3.880000000000000000e+02,3.960000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.250000000000000000e+02,4.930000000000000000e+02,5.360000000000000000e+02,5.830000000000000000e+02,6.370000000000000000e+02,6.420000000000000000e+02,6.430000000000000000e+02,7.050000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,7.170000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,9.010000000000000000e+02,9.130000000000000000e+02,9.160000000000000000e+02,9.320000000000000000e+02,9.370000000000000000e+02,9.810000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02,1.003000000000000000e+03,1.005000000000000000e+03,1.021000000000000000e+03,1.029000000000000000e+03,1.036000000000000000e+03,1.040000000000000000e+03,1.043000000000000000e+03,1.048000000000000000e+03,1.068000000000000000e+03,1.070000000000000000e+03,1.113000000000000000e+03,1.127000000000000000e+03,1.164000000000000000e+03,1.177000000000000000e+03,1.280000000000000000e+03,1.370000000000000000e+03,1.381000000000000000e+03,1.394000000000000000e+03,1.399000000000000000e+03,1.405000000000000000e+03,1.410000000000000000e+03,1.413000000000000000e+03,1.417000000000000000e+03,1.422000000000000000e+03,1.443000000000000000e+03,1.451000000000000000e+03,1.451000000000000000e+03,1.489000000000000000e+03,1.498000000000000000e+03,1.504000000000000000e+03,1.561000000000000000e+03,1.575000000000000000e+03,1.576000000000000000e+03,1.585000000000000000e+03,1.594000000000000000e+03,1.685000000000000000e+03,1.690000000000000000e+03,1.693000000000000000e+03,1.695000000000000000e+03,1.697000000000000000e+03,1.727000000000000000e+03,1.727000000000000000e+03,1.776000000000000000e+03,1.839000000000000000e+03,1.841000000000000000e+03,1.842000000000000000e+03,1.895000000000000000e+03,1.906000000000000000e+03,1.916000000000000000e+03,1.919000000000000000e+03,1.942000000000000000e+03,1.958000000000000000e+03,1.976000000000000000e+03,1.998000000000000000e+03
2.500000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,8.800000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,1.270000000000000000e+02,1.430000000000000000e+02,1.770000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.950000000000000000e+02,2.180000000000000000e+02,2.390000000000000000e+02,2.520000000000000000e+02,2.540000000000000000e+02,2.630000000000000000e+02,2.810000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.960000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,6.250000000000000000e+02,6.360000000000000000e+02,6.630000000000000000e+02,6.850000000000000000e+02,6.860000000000000000e+02,6.890000000000000000e+02,6.990000000000000000e+02,7.000000000000000000e+02,7.240000000000000000e+02,7.580000000000000000e+02,7.580000000000000000e+02,7.610000000000000000e+02,9.010000000000000000e+02,9.150000000000000000e+02,9.200000000000000000e+02,9.430000000000000000e+02,9.570000000000000000e+02,9.650000000000000000e+02,9.710000000000000000e+02,9.850000000000000000e+02,9.890000000000000000e+02,9.930000000000000000e+02,1.005000000000000000e+03,1.005000000000000000e+03,1.010000000000000000e+03,1.024000000000000000e+03,1.037000000000000000e+03,1.075000000000000000e+03,1.132000000000000000e+03,1.161000000000000000e+03,1.185000000000000000e+03,1.194000000000000000e+03,1.195000000000000000e+03,1.199000000000000000e+03,1.206000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,1.363000000000000000e+03,1.383000000000000000e+03,1.384000000000000000e+03,1.394000000000000000e+03,1.397000000000000000e+03,1.398000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.519000000000000000e+03,1.521000000000000000e+03,1.527000000000000000e+03,1.536000000000000000e+03,1.541000000000000000e+03,1.550000000000000000e+03,1.552000000000000000e+03,1.556000000000000000e+03,1.559000000000000000e+03,1.575000000000000000e+03,1.576000000000000000e+03,1.576000000000000000e+03,1.612000000000000000e+03,1.661000000000000000e+03,1.664000000000000000e+03,1.699000000000000000e+03,1.747000000000000000e+03,1.747000000000000000e+03,1.747000000000000000e+03,1.760000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.839000000000000000e+03,1.842000000000000000e+03,1.895000000000000000e+03,1.906000000000000000e+03,1.913000000000000000e+03,1.921000000000000000e+03,1.921000000000000000e+03,1.940000000000000000e+03,1.987000000000000000e+03
1.500000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,6.200000000000000000e+01,9.700000000000000000e+01,1.110000000000000000e+02,1.130000000000000000e+02,1.320000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.780000000000000000e+02,2.020000000000000000e+02,2.570000000000000000e+02,2.960000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.180000000000000000e+02,3.320000000000000000e+02,3.490000000000000000e+02,3.500000000000000000e+02,3.770000000000000000e+02,4.420000000000000000e+02,4.570000000000000000e+02,4.670000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,6.430000000000000000e+02,7.090000000000000000e+02,7.130000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.480000000000000000e+02,7.580000000000000000e+02,8.170000000000000000e+02,8.710000000000000000e+02,8.740000000000000000e+02,9.010000000000000000e+02,9.010000000000000000e+02,9.080000000000000000e+02,9.250000000000000000e+02,9.320000000000000000e+02,9.380000000000000000e+02,1.036000000000000000e+03,1.040000000000000000e+03,1.068000000000000000e+03,1.071000000000000000e+03,1.075000000000000000e+03,1.093000000000000000e+03,1.095000000000000000e+03,1.105000000000000000e+03,1.111000000000000000e+03,1.124000000000000000e+03,1.126000000000000000e+03,1.127000000000000000e+03,1.132000000000000000e+03,1.133000000000000000e+03,1.141000000000000000e+03,1.177000000000000000e+03,1.183000000000000000e+03,1.192000000000000000e+03,1.203000000000000000e+03,1.213000000000000000e+03,1.228000000000000000e+03,1.247000000000000000e+03,1.288000000000000000e+03,1.289000000000000000e+03,1.354000000000000000e+03,1.363000000000000000e+03,1.381000000000000000e+03,1.383000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.422000000000000000e+03,1.424000000000000000e+03,1.427000000000000000e+03,1.552000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.587000000000000000e+03,1.594000000000000000e+03,1.608000000000000000e+03,1.610000000000000000e+03,1.612000000000000000e+03,1.699000000000000000e+03,1.719000000000000000e+03,1.729000000000000000e+03,1.739000000000000000e+03,1.784000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.807000000000000000e+03,1.823000000000000000e+03,1.831000000000000000e+03,1.872000000000000000e+03,1.906000000000000000e+03,1.927000000000000000e+03,1.955000000000000000e+03,1.965000000000000000e+03,1.977000000000000000e+03
