1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,3.020000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.380000000000000000e+02,4.660000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,5.910000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,6.560000000000000000e+02,6.710000000000000000e+02,6.780000000000000000e+02,7.360000000000000000e+02,7.370000000000000000e+02,7.380000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.560000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.390000000000000000e+02,9.320000000000000000e+02,9.440000000000000000e+02,9.940000000000000000e+02,1.005000000000000000e+03,1.014000000000000000e+03,1.039000000000000000e+03,1.039000000000000000e+03,1.040000000000000000e+03,1.040000000000000000e+03,1.051000000000000000e+03,1.080000000000000000e+03,1.118000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.134000000000000000e+03,1.135000000000000000e+03,1.146000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.291000000000000000e+03,1.314000000000000000e+03,1.318000000000000000e+03,1.318000000000000000e+03,1.323000000000000000e+03,1.357000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.450000000000000000e+03,1.462000000000000000e+03,1.496000000000000000e+03,1.508000000000000000e+03,1.552000000000000000e+03,1.563000000000000000e+03,1.569000000000000000e+03,1.570000000000000000e+03,1.571000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.678000000000000000e+03,1.693000000000000000e+03,1.709000000000000000e+03,1.750000000000000000e+03,1.841000000000000000e+03,1.850000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.995000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,1.510000000000000000e+02,1.520000000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,3.020000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.690000000000000000e+02,3.760000000000000000e+02,3.860000000000000000e+02,3.970000000000000000e+02,4.070000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.850000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,7.350000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,8.000000000000000000e+02,8.100000000000000000e+02,8.400000000000000000e+02,8.500000000000000000e+02,8.500000000000000000e+02,8.500000000000000000e+02,8.510000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.920000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.020000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.170000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.314000000000000000e+03,1.318000000000000000e+03,1.323000000000000000e+03,1.381000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.600000000000000000e+03,1.600000000000000000e+03,1.645000000000000000e+03,1.678000000000000000e+03,1.733000000000000000e+03,1.772000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.928000000000000000e+03,1.936000000000000000e+03,1.949000000000000000e+03,1.972000000000000000e+03,1.999000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,9.200000000000000000e+01,1.510000000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.560000000000000000e+02,2.670000000000000000e+02,2.880000000000000000e+02,3.200000000000000000e+02,3.350000000000000000e+02,3.380000000000000000e+02,3.690000000000000000e+02,3.730000000000000000e+02,4.180000000000000000e+02,4.430000000000000000e+02,4.620000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.120000000000000000e+02,5.130000000000000000e+02,5.330000000000000000e+02,5.390000000000000000e+02,5.440000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.350000000000000000e+02,7.380000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.510000000000000000e+02,7.540000000000000000e+02,7.560000000000000000e+02,7.710000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.100000000000000000e+02,8.500000000000000000e+02,8.920000000000000000e+02,9.510000000000000000e+02,9.560000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.020000000000000000e+03,1.023000000000000000e+03,1.035000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03,1.084000000000000000e+03,1.092000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.318000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.454000000000000000e+03,1.462000000000000000e+03,1.477000000000000000e+03,1.486000000000000000e+03,1.501000000000000000e+03,1.532000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.548000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.712000000000000000e+03,1.764000000000000000e+03,1.766000000000000000e+03,1.776000000000000000e+03,1.784000000000000000e+03,1.873000000000000000e+03,1.877000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.972000000000000000e+03,1.984000000000000000e+03,1.999000000000000000e+03
7.100000000000000000e+01,7.100000000000000000e+01,1.140000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.910000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.650000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,4.080000000000000000e+02,4.770000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,6.780000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.530000000000000000e+02,7.560000000000000000e+02,7.640000000000000000e+02,7.840000000000000000e+02,7.900000000000000000e+02,8.000000000000000000e+02,8.160000000000000000e+02,8.220000000000000000e+02,8.400000000000000000e+02,8.520000000000000000e+02,8.520000000000000000e+02,8.950000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.610000000000000000e+02,9.740000000000000000e+02,9.970000000000000000e+02,1.033000000000000000e+03,1.035000000000000000e+03,1.038000000000000000e+03,1.041000000000000000e+03,1.053000000000000000e+03,1.085000000000000000e+03,1.088000000000000000e+03,1.120000000000000000e+03,1.132000000000000000e+03,1.149000000000000000e+03,1.154000000000000000e+03,1.155000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.314000000000000000e+03,1.318000000000000000e+03,1.323000000000000000e+03,1.351000000000000000e+03,1.405000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.676000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.510000000000000000e+02,1.520000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,4.770000000000000000e+02,4.890000000000000000e+02,5.120000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.450000000000000000e+02,6.750000000000000000e+02,7.160000000000000000e+02,7.330000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.570000000000000000e+02,7.580000000000000000e+02,7.640000000000000000e+02,7.690000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.220000000000000000e+02,8.510000000000000000e+02,8.590000000000000000e+02,8.610000000000000000e+02,8.980000000000000000e+02,9.040000000000000000e+02,9.340000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.470000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.570000000000000000e+02,9.650000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.048000000000000000e+03,1.215000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.318000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.454000000000000000e+03,1.462000000000000000e+03,1.477000000000000000e+03,1.486000000000000000e+03,1.499000000000000000e+03,1.501000000000000000e+03,1.532000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.548000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.764000000000000000e+03,1.766000000000000000e+03,1.776000000000000000e+03,1.784000000000000000e+03,1.873000000000000000e+03,1.877000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.972000000000000000e+03,1.984000000000000000e+03,1.999000000000000000e+03
7.100000000000000000e+01,1.140000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,4.610000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,6.970000000000000000e+02,7.280000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.680000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,9.130000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.039000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03,1.051000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.091000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.118000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.174000000000000000e+03,1.193000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.332000000000000000e+03,1.335000000000000000e+03,1.351000000000000000e+03,1.431000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.459000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.600000000000000000e+03,1.604000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.720000000000000000e+03,1.764000000000000000e+03,1.772000000000000000e+03,1.799000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.855000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.883000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.974000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,1.050000000000000000e+02,1.100000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.900000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.580000000000000000e+02,2.600000000000000000e+02,3.380000000000000000e+02,3.690000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.380000000000000000e+02,7.520000000000000000e+02,7.540000000000000000e+02,7.560000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,7.710000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,8.000000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.100000000000000000e+02,8.160000000000000000e+02,8.160000000000000000e+02,8.500000000000000000e+02,9.090000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.590000000000000000e+02,9.750000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.039000000000000000e+03,1.040000000000000000e+03,1.077000000000000000e+03,1.120000000000000000e+03,1.146000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.332000000000000000e+03,1.351000000000000000e+03,1.372000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.462000000000000000e+03,1.462000000000000000e+03,1.477000000000000000e+03,1.486000000000000000e+03,1.496000000000000000e+03,1.501000000000000000e+03,1.548000000000000000e+03,1.556000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.645000000000000000e+03,1.672000000000000000e+03,1.678000000000000000e+03,1.733000000000000000e+03,1.772000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.928000000000000000e+03,1.936000000000000000e+03,1.949000000000000000e+03,1.972000000000000000e+03,1.999000000000000000e+03
1.900000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,7.700000000000000000e+01,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,2.860000000000000000e+02,4.770000000000000000e+02,4.820000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.910000000000000000e+02,6.690000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.710000000000000000e+02,7.860000000000000000e+02,7.870000000000000000e+02,7.870000000000000000e+02,7.930000000000000000e+02,7.930000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.100000000000000000e+02,8.500000000000000000e+02,8.920000000000000000e+02,9.250000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.020000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.170000000000000000e+03,1.220000000000000000e+03,1.249000000000000000e+03,1.267000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.332000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.433000000000000000e+03,1.450000000000000000e+03,1.454000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.532000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.548000000000000000e+03,1.600000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.671000000000000000e+03,1.712000000000000000e+03,1.764000000000000000e+03,1.764000000000000000e+03,1.766000000000000000e+03,1.850000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.911000000000000000e+03,1.918000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
1.600000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,8.100000000000000000e+01,1.050000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.900000000000000000e+02,2.220000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,4.770000000000000000e+02,4.890000000000000000e+02,5.120000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.450000000000000000e+02,6.750000000000000000e+02,7.160000000000000000e+02,7.450000000000000000e+02,8.090000000000000000e+02,8.160000000000000000e+02,8.160000000000000000e+02,8.400000000000000000e+02,8.400000000000000000e+02,8.730000000000000000e+02,8.880000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.440000000000000000e+02,9.470000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02,9.570000000000000000e+02,9.590000000000000000e+02,9.650000000000000000e+02,9.650000000000000000e+02,9.670000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.048000000000000000e+03,1.053000000000000000e+03,1.076000000000000000e+03,1.077000000000000000e+03,1.146000000000000000e+03,1.206000000000000000e+03,1.240000000000000000e+03,1.329000000000000000e+03,1.351000000000000000e+03,1.398000000000000000e+03,1.406000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.437000000000000000e+03,1.450000000000000000e+03,1.477000000000000000e+03,1.600000000000000000e+03,1.619000000000000000e+03,1.687000000000000000e+03,1.706000000000000000e+03,1.707000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.711000000000000000e+03,1.739000000000000000e+03,1.755000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.855000000000000000e+03,1.873000000000000000e+03,1.911000000000000000e+03,1.918000000000000000e+03,1.921000000000000000e+03,1.937000000000000000e+03,1.962000000000000000e+03,1.969000000000000000e+03,1.997000000000000000e+03
7.100000000000000000e+01,1.140000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.450000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.670000000000000000e+02,3.120000000000000000e+02,3.200000000000000000e+02,4.080000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.520000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.570000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,7.710000000000000000e+02,8.560000000000000000e+02,8.850000000000000000e+02,8.850000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,1.040000000000000000e+03,1.051000000000000000e+03,1.118000000000000000e+03,1.134000000000000000e+03,1.155000000000000000e+03,1.158000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.184000000000000000e+03,1.258000000000000000e+03,1.259000000000000000e+03,1.268000000000000000e+03,1.286000000000000000e+03,1.287000000000000000e+03,1.295000000000000000e+03,1.314000000000000000e+03,1.318000000000000000e+03,1.323000000000000000e+03,1.361000000000000000e+03,1.378000000000000000e+03,1.405000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.471000000000000000e+03,1.503000000000000000e+03,1.503000000000000000e+03,1.534000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.654000000000000000e+03,1.654000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.755000000000000000e+03,1.759000000000000000e+03,1.760000000000000000e+03,1.764000000000000000e+03,1.881000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.899000000000000000e+03,1.914000000000000000e+03,1.918000000000000000e+03,1.919000000000000000e+03,1.949000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
2.700000000000000000e+01,4.100000000000000000e+01,6.300000000000000000e+01,8.100000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.150000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+02,3.210000000000000000e+02,3.220000000000000000e+02,3.430000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.290000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.850000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.520000000000000000e+02,7.570000000000000000e+02,7.640000000000000000e+02,8.000000000000000000e+02,8.400000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02,8.680000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,8.980000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.650000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.860000000000000000e+02,1.080000000000000000e+03,1.081000000000000000e+03,1.100000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.155000000000000000e+03,1.195000000000000000e+03,1.261000000000000000e+03,1.267000000000000000e+03,1.318000000000000000e+03,1.318000000000000000e+03,1.323000000000000000e+03,1.341000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.409000000000000000e+03,1.416000000000000000e+03,1.449000000000000000e+03,1.498000000000000000e+03,1.524000000000000000e+03,1.524000000000000000e+03,1.561000000000000000e+03,1.645000000000000000e+03,1.647000000000000000e+03,1.661000000000000000e+03,1.707000000000000000e+03,1.739000000000000000e+03,1.742000000000000000e+03,1.743000000000000000e+03,1.750000000000000000e+03,1.795000000000000000e+03,1.806000000000000000e+03,1.827000000000000000e+03,1.829000000000000000e+03,1.880000000000000000e+03,1.883000000000000000e+03,1.884000000000000000e+03,1.885000000000000000e+03,1.894000000000000000e+03,1.896000000000000000e+03,1.949000000000000000e+03,1.957000000000000000e+03,1.963000000000000000e+03,1.979000000000000000e+03
